industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Other Services,JTS810000000000000JOL,2020-11-01,233,26.74,2020,11,5.4510384535657,3.286160571673797,False,-0.13730782873718628,5.588346282302886
Other Services,JTS810000000000000JOL,2020-12-01,219,26.85,2020,12,5.389071729816501,3.2902658209548736,False,-0.20822393913485637,5.597295668951357
Other Services,JTS810000000000000JOL,2021-01-01,237,26.94,2021,1,5.468060141135132,3.293612170982218,False,-0.13653052458873827,5.604590665723871
Other Services,JTS810000000000000JOL,2021-02-01,319,27.16,2021,2,5.765191102784844,3.3017453026904957,False,0.1428703224353347,5.62232078034951
Other Services,JTS810000000000000JOL,2021-03-01,251,27.27,2021,3,5.525452939131784,3.305787196857497,False,-0.10567911459384494,5.631132053725629
Other Services,JTS810000000000000JOL,2021-04-01,335,27.39,2021,4,5.814130531825066,3.3101779832749867,False,0.17342662444316836,5.640703907381898
Other Services,JTS810000000000000JOL,2021-05-01,485,27.57,2021,5,6.184148890937483,3.316728225035705,False,0.529165547120912,5.654983343816571
Other Services,JTS810000000000000JOL,2021-06-01,417,27.62,2021,6,6.0330862217988015,3.318540147981146,False,0.37415291102389414,5.658933310774907
Other Services,JTS810000000000000JOL,2021-07-01,437,27.68,2021,7,6.07993319509559,3.3207101307494686,False,0.41626935190118886,5.663663843194401
Other Services,JTS810000000000000JOL,2021-08-01,419,27.86,2021,8,6.037870919922137,3.32719196835166,False,0.36007676041247816,5.677794159509659
Other Services,JTS810000000000000JOL,2021-09-01,462,27.92,2021,9,6.135564891081739,3.329343277894172,False,0.45308090652656396,5.682483984555175
Other Services,JTS810000000000000JOL,2021-10-01,455,28.08,2021,10,6.12029741895095,3.3350575791576103,False,0.4253563366823476,5.694941082268603
Other Services,JTS810000000000000JOL,2021-11-01,464,28.17,2021,11,6.139884552226255,3.338257581888281,False,0.4379675082675929,5.701917043958662
Other Services,JTS810000000000000JOL,2021-12-01,462,28.25,2021,12,6.135564891081739,3.34109345759245,False,0.42746567731414586,5.708099213767593
Other Services,JTS810000000000000JOL,2022-01-01,446,28.32,2022,1,6.100318952020064,3.343568268825519,False,0.38682468399625236,5.713494268023812
Other Services,JTS810000000000000JOL,2022-02-01,421,28.37,2022,2,6.042632833682381,3.34533224882076,False,0.32529311366851665,5.7173397200138645
Other Services,JTS810000000000000JOL,2022-03-01,417,28.43,2022,3,6.0330862217988015,3.3474449256629084,False,0.31114089549184154,5.72194532630696
Other Services,JTS810000000000000JOL,2022-04-01,434,28.6,2022,4,6.073044534100405,3.353406717825807,False,0.3381025833425175,5.734941950757888
Other Services,JTS810000000000000JOL,2022-05-01,402,28.66,2022,5,5.996452088619021,3.3555024224000256,False,0.25694153087736105,5.73951055774166
Other Services,JTS810000000000000JOL,2022-06-01,437,28.78,2022,6,6.07993319509559,3.359680701459222,False,0.3313140467993172,5.748619148296273
Other Services,JTS810000000000000JOL,2022-07-01,442,28.89,2022,7,6.091309882077698,3.363495514478144,False,0.3343744941671032,5.756935387910595
Other Services,JTS810000000000000JOL,2022-08-01,240,28.92,2022,8,5.480638923341991,3.364533397290564,False,-0.2785590347435649,5.759197958085556
Other Services,JTS810000000000000JOL,2022-09-01,247,29.12,2022,9,5.5093883366279774,3.3714252233284854,False,-0.2648337068917206,5.774222043519698
Other Services,JTS810000000000000JOL,2022-10-01,292,29.2,2022,10,5.676753802268282,3.374168709274236,False,-0.1034490026649415,5.780202804933223
Other Services,JTS810000000000000JOL,2022-11-01,306,29.43,2022,11,5.723585101952381,3.382014562245381,True,-0.07372155393320412,5.797306655885585
Other Services,JTS810000000000000JOL,2022-12-01,330,29.35,2022,12,5.799092654460526,3.379292546274105,True,0.00771995574108697,5.791372698719439
Other Services,JTS810000000000000JOL,2023-01-01,380,29.55,2023,1,5.940171252720432,3.386083743852107,True,0.1339938372175693,5.806177415502862
Other Services,JTS810000000000000JOL,2023-02-01,379,29.69,2023,2,5.937536205082426,3.3908102887756684,True,0.12105498702430939,5.816481218058117
Other Services,JTS810000000000000JOL,2023-03-01,366,29.94,2023,3,5.902633333401366,3.3991953789914824,True,0.06787273465630062,5.834760598745065
Other Services,JTS810000000000000JOL,2023-04-01,418,30.06,2023,4,6.035481432524756,3.4031953843248286,True,0.1920008774815276,5.843480555043229
Other Services,JTS810000000000000JOL,2023-05-01,367,30.16,2023,5,5.905361848054571,3.4065165431397557,True,0.054641212733449684,5.850720635321121
Other Services,JTS810000000000000JOL,2023-06-01,387,30.35,2023,6,5.958424693029782,3.4127965175055075,True,0.09401380045664531,5.864410892573137
Other Services,JTS810000000000000JOL,2023-07-01,307,30.47,2023,7,5.726847747587197,3.416742592997618,True,-0.14616553497617346,5.87301328256337
Other Services,JTS810000000000000JOL,2023-08-01,386,30.58,2023,8,5.955837369464831,3.420346200500916,True,0.07496827238978199,5.880869097075049
Other Services,JTS810000000000000JOL,2023-09-01,323,30.69,2023,9,5.777652323222656,3.4239368686316447,True,-0.11104438071084832,5.888696703933505
Other Services,JTS810000000000000JOL,2023-10-01,309,30.8,2023,10,5.733341276897746,3.427514689979529,True,-0.16315502808531424,5.89649630498306
Other Services,JTS810000000000000JOL,2023-11-01,322,30.91,2023,11,5.7745515455444085,3.431079756144025,True,-0.1297165543648493,5.904268099909258
Other Services,JTS810000000000000JOL,2023-12-01,281,31.06,2023,12,5.638354669333745,3.435920817720541,True,-0.27646687785020063,5.914821547183946
Other Services,JTS810000000000000JOL,2024-01-01,303,31.15,2024,1,5.713732805509369,3.4388142452334622,True,-0.20739637363052577,5.921129179139895
Other Services,JTS810000000000000JOL,2024-02-01,309,31.21,2024,2,5.733341276897746,3.440738556282688,True,-0.1919828737121696,5.9253241506099155
Other Services,JTS810000000000000JOL,2024-03-01,287,31.41,2024,3,5.659482215759621,3.447126313550555,True,-0.279767157338056,5.939249373097677
Other Services,JTS810000000000000JOL,2024-04-01,297,31.53,2024,4,5.6937321388027,3.4509394735569696,True,-0.25382987036489624,5.947562009167596
Other Services,JTS810000000000000JOL,2024-05-01,264,31.68,2024,5,5.575949103146316,3.455685566946225,True,-0.38195932396135035,5.957908427107666
Other Services,JTS810000000000000JOL,2024-06-01,286,31.72,2024,6,5.655991810819852,3.456947396766647,True,-0.3046673878425601,5.9606591986624125
Other Services,JTS810000000000000JOL,2024-07-01,327,31.94,2024,7,5.7899601708972535,3.4638591427868666,True,-0.18576653848517655,5.97572670938243
Other Services,JTS810000000000000JOL,2024-08-01,281,32.04,2024,8,5.638354669333745,3.466985122200158,True,-0.3441866319307554,5.982541301264501
Other Services,JTS810000000000000JOL,2024-09-01,308,32.09,2024,9,5.730099782973574,3.4685444551217657,True,-0.25584084249115957,5.985940625464734
Other Services,JTS810000000000000JOL,2024-10-01,304,32.22,2024,10,5.717027701406222,3.472587377748828,True,-0.27772643946333986,5.994754140869562
Other Services,JTS810000000000000JOL,2024-11-01,292,32.26,2024,11,5.676753802268282,3.4738280726970627,True,-0.32070503642699677,5.9974588386952785
Other Services,JTS810000000000000JOL,2024-12-01,260,32.36,2024,12,5.560681631015528,3.4769230921902907,True,-0.44352430736432513,6.004205938379853
Professional and Business Services,JTS540099000000000JOL,2012-01-01,948,27.94,2012,1,6.854354502255021,3.330059353828816,False,0.08212833306755929,6.772226169187462
Professional and Business Services,JTS540099000000000JOL,2012-02-01,747,27.95,2012,2,6.616065185132817,3.3304171996011083,False,-0.15680812806806177,6.772873313200879
Professional and Business Services,JTS540099000000000JOL,2012-03-01,837,28.01,2012,3,6.729824070489475,3.332561589272017,False,-0.046927251187150354,6.776751321676626
Professional and Business Services,JTS540099000000000JOL,2012-04-01,772,27.99,2012,4,6.648984550024776,3.331847303527362,False,-0.12647502593536153,6.775459575960138
Professional and Business Services,JTS540099000000000JOL,2012-05-01,750,28.04,2012,5,6.620073206530356,3.333632062166389,False,-0.15861400535025094,6.778687211880607
Professional and Business Services,JTS540099000000000JOL,2012-06-01,774,28.09,2012,6,6.651571873589727,3.335413641116152,False,-0.13033722392161273,6.78190909751134
Professional and Business Services,JTS540099000000000JOL,2012-07-01,740,28.13,2012,7,6.606650186198215,3.3368366225017656,False,-0.17783229335702533,6.7844824795552405
Professional and Business Services,JTS540099000000000JOL,2012-08-01,730,28.07,2012,8,6.593044534142437,3.334701390373791,False,-0.18757649783995323,6.78062103198239
Professional and Business Services,JTS540099000000000JOL,2012-09-01,694,28.22,2012,9,6.542471960506805,3.340030946424668,False,-0.24778727474510287,6.7902592352519076
Professional and Business Services,JTS540099000000000JOL,2012-10-01,755,28.22,2012,10,6.626717749249025,3.340030946424668,False,-0.16354148600288276,6.7902592352519076
Professional and Business Services,JTS540099000000000JOL,2012-11-01,749,28.28,2012,11,6.618738983517219,3.342154841028372,False,-0.17536119603063138,6.794100179547851
Professional and Business Services,JTS540099000000000JOL,2012-12-01,697,28.34,2012,12,6.546785410760524,3.3442742342625342,False,-0.251147572608863,6.797932983369387
Professional and Business Services,JTS540099000000000JOL,2013-01-01,776,28.43,2013,1,6.654152520183219,3.3474449256629084,False,-0.1495144807910087,6.803667000974228
Professional and Business Services,JTS540099000000000JOL,2013-02-01,757,28.44,2013,2,6.6293632534374485,3.34779660493504,False,-0.17493973978043442,6.804302993217883
Professional and Business Services,JTS540099000000000JOL,2013-03-01,750,28.47,2013,3,6.620073206530356,3.3488509012899463,False,-0.18613642252696483,6.806209629057321
Professional and Business Services,JTS540099000000000JOL,2013-04-01,761,28.51,2013,4,6.634633357861686,3.3502549029245805,False,-0.1741153294241542,6.80874868728584
Professional and Business Services,JTS540099000000000JOL,2013-05-01,788,28.5,2013,5,6.669498089857879,3.349904087274605,False,-0.13861616699654977,6.808114256854429
Professional and Business Services,JTS540099000000000JOL,2013-06-01,749,28.56,2013,6,6.618738983517219,3.352007137471384,False,-0.19317852169205363,6.811917505209273
Professional and Business Services,JTS540099000000000JOL,2013-07-01,696,28.57,2013,7,6.54534966033442,3.3523572162426816,False,-0.2672009427024964,6.812550603036916
Professional and Business Services,JTS540099000000000JOL,2013-08-01,809,28.6,2013,8,6.695798917058491,3.353406717825807,False,-0.11864965074195766,6.814448567800449
Professional and Business Services,JTS540099000000000JOL,2013-09-01,751,28.66,2013,9,6.621405651764134,3.3555024224000256,False,-0.19683288024465728,6.818238532008792
Professional and Business Services,JTS540099000000000JOL,2013-10-01,819,28.73,2013,10,6.70808408385307,3.3579418729911983,False,-0.11456605776057671,6.8226501416136465
Professional and Business Services,JTS540099000000000JOL,2013-11-01,745,28.83,2013,11,6.61338421837956,3.3614165116503107,False,-0.2155496124128753,6.828933830792435
Professional and Business Services,JTS540099000000000JOL,2013-12-01,774,28.87,2013,12,6.651571873589727,3.362802993674844,False,-0.17986933219875212,6.8314412057884795
Professional and Business Services,JTS540099000000000JOL,2014-01-01,713,28.95,2014,1,6.569481420414296,3.3655702040190043,False,-0.2669641301135792,6.836445550527875
Professional and Business Services,JTS540099000000000JOL,2014-02-01,848,29.07,2014,2,6.742880635791903,3.3697067145707846,False,-0.10104556211897542,6.8439261979108785
Professional and Business Services,JTS540099000000000JOL,2014-03-01,773,29.08,2014,3,6.650279048587422,3.3700506526653187,False,-0.19426914208150325,6.844548190668926
Professional and Business Services,JTS540099000000000JOL,2014-04-01,842,29.12,2014,4,6.735780014242327,3.3714252233284854,False,-0.11125401039352578,6.847034024635853
Professional and Business Services,JTS540099000000000JOL,2014-05-01,857,29.22,2014,5,6.75343791859778,3.3748534063225533,False,-0.09979578275157497,6.853233701349355
Professional and Business Services,JTS540099000000000JOL,2014-06-01,916,29.31,2014,6,6.82001636467413,3.377928754722801,False,-0.03877893181058134,6.858795296484711
Professional and Business Services,JTS540099000000000JOL,2014-07-01,908,29.34,2014,7,6.811244378601294,3.3789517727148355,False,-0.049400988557498415,6.860645367158792
Professional and Business Services,JTS540099000000000JOL,2014-08-01,967,29.43,2014,8,6.874198495453294,3.382014562245381,False,0.008014245170777201,6.866184250282517
Professional and Business Services,JTS540099000000000JOL,2014-09-01,941,29.43,2014,9,6.846943139585379,3.382014562245381,False,-0.019241110697137742,6.866184250282517
Professional and Business Services,JTS540099000000000JOL,2014-10-01,956,29.48,2014,10,6.862757913051401,3.383712067321136,False,-0.006496179975047589,6.8692540930264485
Professional and Business Services,JTS540099000000000JOL,2014-11-01,970,29.56,2014,11,6.877296071497429,3.386422096080001,False,0.0031410434222012285,6.8741550280752275
Professional and Business Services,JTS540099000000000JOL,2014-12-01,1041,29.55,2014,12,6.947937068614969,3.386083743852107,False,0.07439393157119056,6.873543137043779
Professional and Business Services,JTS540099000000000JOL,2015-01-01,1028,29.78,2015,1,6.93537044601511,3.393837027255863,False,0.04780593069175154,6.8875645153233584
Professional and Business Services,JTS540099000000000JOL,2015-02-01,1082,29.8,2015,2,6.9865664594064265,3.3945083935113587,False,0.09778781585606655,6.88877864355036
Professional and Business Services,JTS540099000000000JOL,2015-03-01,1101,29.89,2015,3,7.00397413672268,3.3975239762958465,False,0.1097419808017781,6.894232155920902
Professional and Business Services,JTS540099000000000JOL,2015-04-01,1239,29.97,2015,4,7.122059881629142,3.400196881328572,False,0.22299392683651664,6.899065954792626
Professional and Business Services,JTS540099000000000JOL,2015-05-01,1235,30.05,2015,5,7.118826249062078,3.4028626609812167,False,0.21493938124805645,6.9038868678140215
Professional and Business Services,JTS540099000000000JOL,2015-06-01,1109,30.07,2015,6,7.011213987350367,3.4035279970004377,False,0.10612389665350808,6.905090090696859
Professional and Business Services,JTS540099000000000JOL,2015-07-01,1146,30.12,2015,7,7.044032897274685,3.405189402931693,False,0.13593824711250502,6.90809465016218
Professional and Business Services,JTS540099000000000JOL,2015-08-01,1091,30.23,2015,8,6.994849985833071,3.408834808791367,False,0.08016282358545368,6.914687162247617
Professional and Business Services,JTS540099000000000JOL,2015-09-01,1110,30.28,2015,9,7.01211529430638,3.410487428569248,False,0.09443946185914598,6.917675832447234
Professional and Business Services,JTS540099000000000JOL,2015-10-01,1212,30.35,2015,10,7.10002716662926,3.4127965175055075,False,0.1781754763202068,6.921851690309053
Professional and Business Services,JTS540099000000000JOL,2015-11-01,1285,30.43,2015,11,7.158513997329321,3.41542896390888,False,0.2319016753110592,6.926612322018261
Professional and Business Services,JTS540099000000000JOL,2015-12-01,1199,30.29,2015,12,7.089243155027514,3.410817625039146,False,0.17097018077984316,6.918272974247671
Professional and Business Services,JTS540099000000000JOL,2016-01-01,1310,30.56,2016,1,7.177782416195197,3.41969196429832,False,0.2434606970152915,6.934321719179906
Professional and Business Services,JTS540099000000000JOL,2016-02-01,1236,30.57,2016,2,7.119635638017636,3.420019135902743,False,0.18472224733688947,6.934913390680746
Professional and Business Services,JTS540099000000000JOL,2016-03-01,1471,30.55,2016,3,7.293697720601438,3.4193646856176043,False,0.3599678665638457,6.933729854037592
Professional and Business Services,JTS540099000000000JOL,2016-04-01,1049,30.7,2016,4,6.955592608396297,3.4242626545931514,False,0.013005052114192672,6.942587556282104
Professional and Business Services,JTS540099000000000JOL,2016-05-01,1163,30.8,2016,5,7.0587581525186645,3.427514689979529,False,0.11028947259429867,6.948468679924366
Professional and Business Services,JTS540099000000000JOL,2016-06-01,1143,30.87,2016,6,7.04141166379481,3.429784838514068,False,0.08883754754160034,6.95257411625321
Professional and Business Services,JTS540099000000000JOL,2016-07-01,1248,30.93,2016,7,7.129297548929373,3.4317265866969784,False,0.1732118899685835,6.95608565896079
Professional and Business Services,JTS540099000000000JOL,2016-08-01,1105,30.92,2016,8,7.007600613951853,3.4314032237192214,False,0.052099738804143314,6.95550087514771
Professional and Business Services,JTS540099000000000JOL,2016-09-01,1204,30.97,2016,9,7.093404625868766,3.4330189939851112,False,0.1349817207975832,6.958422905071183
Professional and Business Services,JTS540099000000000JOL,2016-10-01,985,31.14,2016,10,6.892641641172089,3.4384931664058525,False,-0.07568099776431936,6.968322638936408
Professional and Business Services,JTS540099000000000JOL,2016-11-01,1227,31.12,2016,11,7.112327444710911,3.4378506993101907,False,0.14516667149143192,6.967160773219479
Professional and Business Services,JTS540099000000000JOL,2016-12-01,1081,31.16,2016,12,6.985641817639208,3.439135221002548,False,0.01615805896712086,6.969483758672087
Professional and Business Services,JTS540099000000000JOL,2017-01-01,984,31.24,2017,1,6.891625897052253,3.441699324971485,False,-0.08249489986858638,6.97412079692084
Professional and Business Services,JTS540099000000000JOL,2017-02-01,986,31.36,2017,2,6.893656354602635,3.445533195482207,False,-0.08739778215713123,6.9810541367597665
Professional and Business Services,JTS540099000000000JOL,2017-03-01,1009,31.51,2017,3,6.9167150203536085,3.4503049557691834,False,-0.0729685773143931,6.989683597668002
Professional and Business Services,JTS540099000000000JOL,2017-04-01,1047,31.57,2017,4,6.953684210870537,3.4522073025699003,False,-0.039439674314734496,6.9931238851852715
Professional and Business Services,JTS540099000000000JOL,2017-05-01,1010,31.52,2017,5,6.917705609835305,3.4506222649896783,False,-0.07255182376522473,6.990257433600529
Professional and Business Services,JTS540099000000000JOL,2017-06-01,1237,31.53,2017,6,7.120444372392488,3.4509394735569696,False,0.12961328488510393,6.9908310875073845
Professional and Business Services,JTS540099000000000JOL,2017-07-01,1131,31.62,2017,7,7.030857476116121,3.453789831781326,False,0.03487167559042259,6.995985800525698
Professional and Business Services,JTS540099000000000JOL,2017-08-01,1110,31.66,2017,8,7.01211529430638,3.4550540544528663,False,0.01384321796897936,6.9982720763374004
Professional and Business Services,JTS540099000000000JOL,2017-09-01,1113,31.85,2017,9,7.014814351275545,3.4610373820181723,False,0.005721762544240505,7.0090925887313045
Professional and Business Services,JTS540099000000000JOL,2017-10-01,1323,31.84,2017,10,7.187657164114956,3.460723360976182,False,0.17913246482973655,7.0085246992852195
Professional and Business Services,JTS540099000000000JOL,2017-11-01,1034,31.89,2017,11,6.941190055068375,3.4622924810219664,False,-0.07017230983311151,7.011362364901487
Professional and Business Services,JTS540099000000000JOL,2017-12-01,971,31.97,2017,12,6.878326468291325,3.4647979630717503,False,-0.1375669204052805,7.015893388696606
Professional and Business Services,JTS540099000000000JOL,2018-01-01,1118,32.15,2018,1,7.0192966537150445,3.470412450683628,False,-0.0067502210019503295,7.026046874716995
Professional and Business Services,JTS540099000000000JOL,2018-02-01,1108,32.11,2018,2,7.010311867307229,3.4691675081014224,False,-0.01348359855851644,7.023795465865746
Professional and Business Services,JTS540099000000000JOL,2018-03-01,1185,32.22,2018,3,7.077498053569231,3.472587377748828,False,0.04751794521126129,7.02998010835797
Professional and Business Services,JTS540099000000000JOL,2018-04-01,1196,32.28,2018,4,7.086737934510577,3.474447843401748,False,0.053393278342692696,7.033344656167884
Professional and Business Services,JTS540099000000000JOL,2018-05-01,1239,32.39,2018,5,7.122059881629142,3.477849733183238,False,0.08256309854834232,7.0394967830808
Professional and Business Services,JTS540099000000000JOL,2018-06-01,1268,32.48,2018,6,7.145196134997171,3.480624515293477,False,0.10068131406259972,7.044514820934571
Professional and Business Services,JTS540099000000000JOL,2018-07-01,1253,32.6,2018,7,7.133295954896068,3.484312288372662,False,0.0821120031352649,7.0511839517608035
Professional and Business Services,JTS540099000000000JOL,2018-08-01,1331,32.79,2018,8,7.193685818395112,3.4901235908565567,False,0.13199245195403542,7.061693366441077
Professional and Business Services,JTS540099000000000JOL,2018-09-01,1342,32.84,2018,9,7.201916317531627,3.491647284584228,False,0.137467436423365,7.064448881108262
Professional and Business Services,JTS540099000000000JOL,2018-10-01,1344,32.87,2018,10,7.203405521083095,3.492560387676128,False,0.13730534423429752,7.066100176848797
Professional and Business Services,JTS540099000000000JOL,2018-11-01,1343,32.93,2018,11,7.202661196523238,3.494384096388273,False,0.13326294473081468,7.069398251792423
Professional and Business Services,JTS540099000000000JOL,2018-12-01,1351,33.06,2018,12,7.208600337960199,3.498324092392878,False,0.132076824324022,7.076523513636177
Professional and Business Services,JTS540099000000000JOL,2019-01-01,1391,33.08,2019,1,7.237778191923443,3.4989288701554906,False,0.16016097161577214,7.077617220307671
Professional and Business Services,JTS540099000000000JOL,2019-02-01,1387,33.22,2019,2,7.234898420314831,3.503152104185149,False,0.14964371807733023,7.085254702237501
Professional and Business Services,JTS540099000000000JOL,2019-03-01,1347,33.31,2019,3,7.205635176410364,3.5058576522055884,False,0.1154876422882749,7.090147534122089
Professional and Business Services,JTS540099000000000JOL,2019-04-01,1169,33.41,2019,4,7.063903961472068,3.508855256368665,False,-0.031664571691868204,7.095568533163936
Professional and Business Services,JTS540099000000000JOL,2019-05-01,1277,33.51,2019,5,7.152268856032539,3.511843901749219,False,0.05129552528259307,7.100973330749946
Professional and Business Services,JTS540099000000000JOL,2019-06-01,1279,33.64,2019,6,7.153833801578843,3.5157158351047477,False,0.04585829646946493,7.107975505109378
Professional and Business Services,JTS540099000000000JOL,2019-07-01,1252,33.76,2019,7,7.132497551660044,3.5192766697277564,False,0.01808247680450581,7.114415074855538
Professional and Business Services,JTS540099000000000JOL,2019-08-01,1282,33.86,2019,8,7.156176637480615,3.522234376704989,False,0.036412715406641816,7.1197639220739735
Professional and Business Services,JTS540099000000000JOL,2019-09-01,1241,33.96,2019,9,7.123672785204607,3.5251833614431467,False,-0.0014242104075252726,7.125096995612132
Professional and Business Services,JTS540099000000000JOL,2019-10-01,1205,34.06,2019,10,7.094234845924755,3.5281236752345424,False,-0.03617954230452991,7.130414388229285
Professional and Business Services,JTS540099000000000JOL,2019-11-01,1202,34.17,2019,11,7.091742115095153,3.5313480661272005,False,-0.044503403259632535,7.1362455183547855
Professional and Business Services,JTS540099000000000JOL,2019-12-01,1237,34.27,2019,12,7.120444372392488,3.534270335886517,False,-0.02108590695923329,7.141530279351722
Professional and Business Services,JTS540099000000000JOL,2020-01-01,1293,34.3,2020,1,7.164720378771857,3.535145354171894,False,0.02160767791663787,7.1431127008552195
Professional and Business Services,JTS540099000000000JOL,2020-02-01,1288,34.44,2020,2,7.160845906664299,3.53921867955953,False,0.010366825252399181,7.1504790814119
Professional and Business Services,JTS540099000000000JOL,2020-03-01,1095,34.45,2020,3,6.9985096422506015,3.539508997459668,False,-0.15249446280446755,7.151004105055069
Professional and Business Services,JTS540099000000000JOL,2020-04-01,817,35.75,2020,4,6.705639094860003,3.5765502691400166,False,-0.5123520729838758,7.217991167843879
Professional and Business Services,JTS540099000000000JOL,2020-05-01,1001,35.45,2020,5,6.90875477931522,3.5681232529781366,False,-0.2939966023347722,7.202751381649993
Professional and Business Services,JTS540099000000000JOL,2020-06-01,1079,35.24,2020,6,6.983789965258135,3.562181801067979,False,-0.20821663377216204,7.192006599030297
Professional and Business Services,JTS540099000000000JOL,2020-07-01,1149,35.08,2020,7,7.046647277848756,3.5576311675039825,False,-0.13712975555239915,7.183777033401155
Professional and Business Services,JTS540099000000000JOL,2020-08-01,1152,35.21,2020,8,7.049254841255837,3.5613301331669613,False,-0.14121156413173086,7.190466405387568
Professional and Business Services,JTS540099000000000JOL,2020-09-01,1262,35.36,2020,9,7.140453043101158,3.5655812377694427,False,-0.05770124658438025,7.198154289685538
Professional and Business Services,JTS540099000000000JOL,2020-10-01,1259,35.3,2020,10,7.138073034044347,3.563882963939251,False,-0.05701002264796795,7.195083056692315
Professional and Business Services,JTS540099000000000JOL,2020-11-01,1343,35.31,2020,11,7.202661196523238,3.564166209940295,False,0.00706590532071516,7.1955952912025225
Professional and Business Services,JTS540099000000000JOL,2020-12-01,1448,35.47,2020,12,7.277938572945661,3.5686872687855304,False,0.07416720033451085,7.2037713726111505
Professional and Business Services,JTS540099000000000JOL,2021-01-01,1436,35.51,2021,1,7.269616749608169,3.5698143469549963,False,0.06380711932710259,7.205809630281067
Professional and Business Services,JTS540099000000000JOL,2021-02-01,1474,35.8,2021,2,7.295735072749282,3.5779478934066544,False,0.07521637978930062,7.220518692959981
Professional and Business Services,JTS540099000000000JOL,2021-03-01,1564,35.73,2021,3,7.355001921105257,3.5759906720353185,False,0.13802275324648416,7.2169791678587725
Professional and Business Services,JTS540099000000000JOL,2021-04-01,1729,35.99,2021,4,7.455298485683291,3.5832411220909397,False,0.22520728545926172,7.230091200224029
Professional and Business Services,JTS540099000000000JOL,2021-05-01,1876,36.25,2021,5,7.53689712956617,3.590439381300684,False,0.2937882811951118,7.243108848371058
Professional and Business Services,JTS540099000000000JOL,2021-06-01,1925,36.61,2021,6,7.562681246721884,3.600321427132145,False,0.30170127258855484,7.260979974133329
Professional and Business Services,JTS540099000000000JOL,2021-07-01,2078,36.72,2021,7,7.639161171659173,3.6033215657522897,False,0.3727556150605045,7.266405556598668
Professional and Business Services,JTS540099000000000JOL,2021-08-01,2056,36.89,2021,8,7.628517626575055,3.607940511608584,False,0.3537589653971551,7.2747586611779
Professional and Business Services,JTS540099000000000JOL,2021-09-01,1957,37.09,2021,9,7.579167967396076,3.6133473915014993,False,0.29463126711617527,7.284536700279901
Professional and Business Services,JTS540099000000000JOL,2021-10-01,2105,37.31,2021,10,7.652070746116482,3.6192613872330655,False,0.3568389161762964,7.295231829940185
Professional and Business Services,JTS540099000000000JOL,2021-11-01,2039,37.38,2021,11,7.620214770574455,3.6211358020274167,False,0.3215931665842575,7.298621603990197
Professional and Business Services,JTS540099000000000JOL,2021-12-01,2088,37.64,2021,12,7.643961949002529,3.6280673147171782,False,0.332805092989199,7.31115685601333
Professional and Business Services,JTS540099000000000JOL,2022-01-01,2089,37.88,2022,1,7.644440761556566,3.6344232683178777,False,0.32178951985888293,7.322651241697683
Professional and Business Services,JTS540099000000000JOL,2022-02-01,2368,38.02,2022,2,7.769800996003896,3.6381123370602833,False,0.44047828034569925,7.329322715658197
Professional and Business Services,JTS540099000000000JOL,2022-03-01,2464,38.25,2022,3,7.80954132465341,3.644143560272545,False,0.4693114800094813,7.340229844643929
Professional and Business Services,JTS540099000000000JOL,2022-04-01,2317,38.51,2022,4,7.748028524432376,3.6509179478268177,False,0.3955475797622423,7.352480944670134
Professional and Business Services,JTS540099000000000JOL,2022-05-01,2239,38.64,2022,5,7.713784616598755,3.654288009344317,False,0.3552091046464003,7.358575511952354
Professional and Business Services,JTS540099000000000JOL,2022-06-01,2282,38.74,2022,6,7.732807530422021,3.65687265797885,False,0.3695578263452015,7.36324970407682
Professional and Business Services,JTS540099000000000JOL,2022-07-01,2113,38.92,2022,7,7.655864017616056,3.661508257317805,False,0.2842310920704376,7.371632925545619
Professional and Business Services,JTS540099000000000JOL,2022-08-01,1779,39.0,2022,8,7.483806687665835,3.6635616461296463,False,0.10846032359532742,7.3753463640705075
Professional and Business Services,JTS540099000000000JOL,2022-09-01,2131,39.08,2022,9,7.664346632098617,3.6656108271745818,False,0.2852944390137253,7.379052193084892
Professional and Business Services,JTS540099000000000JOL,2022-10-01,1778,39.24,2022,10,7.48324441607385,3.6696966346971625,False,0.09680326919115245,7.386441146882698
Professional and Business Services,JTS540099000000000JOL,2022-11-01,2117,39.39,2022,11,7.6577552711348655,3.673511976982815,True,0.26441429166932906,7.3933409794655365
Professional and Business Services,JTS540099000000000JOL,2022-12-01,2114,39.53,2022,12,7.656337166430183,3.677059877308594,True,0.25658000816975157,7.399757158260432
Professional and Business Services,JTS540099000000000JOL,2023-01-01,2019,39.68,2023,1,7.610357618312838,3.680847282416672,True,0.20375115028866908,7.406606468024169
Professional and Business Services,JTS540099000000000JOL,2023-02-01,1844,39.85,2023,2,7.519692404116539,3.685122405236224,True,0.10535461619562003,7.414337787920919
Professional and Business Services,JTS540099000000000JOL,2023-03-01,1825,40.01,2023,3,7.509335266016592,3.689129422869144,True,0.08775101139526953,7.421584254621322
Professional and Business Services,JTS540099000000000JOL,2023-04-01,1808,40.26,2023,4,7.4999765409521215,3.695358420211645,True,0.06712749392047623,7.432849047031645
Professional and Business Services,JTS540099000000000JOL,2023-05-01,1651,40.3,2023,5,7.409136443920128,3.696351468952637,True,-0.025508476075576603,7.434644919995705
